bench_name,status,command,artifact_path,duration_ms,blocked_category,blocked_detail,metric_name,metric_value,unit
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_5,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_6,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_7,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_0,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_1,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_2,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_3,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_4,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_5,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_6,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_1_7,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_0,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_1,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_2,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_3,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_4,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_5,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_6,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_2_7,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_0,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_1,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_2,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_3,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_4,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_5,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_6,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_3_7,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_0,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_1,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_2,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_3,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_4,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_5,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_6,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_4_7,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_0,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_1,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_2,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_3,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_4,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_5,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_6,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_5_7,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_0,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_1,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_2,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_3,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_4,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_5,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_6,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_6_7,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_0,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_1,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_2,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_3,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_4,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_5,32,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_6,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_7_7,10,distance
